"","player","year","Current","Course","AvPosn","Top5","Top10","Top20","Top25","MC","Year3","AvPosnAll","Year3All","Year1All","Month6All","Week8All","Location"
"219","Carl Pettersson",2015,70.64,69.18,38.8,6,11,NA,23,33,70.26,37.7,70.22,70.4,NA,70.64,68.23
"220","D.A. Points",2015,70.53,69.43,42.8,4,5,NA,16,58,70.84,42.5,70.9,71.18,NA,70.53,71.18
"221","Ian Poulter",2015,68.35,69.79,32.5,5,16,NA,46,19,69.43,26.8,69.38,69.37,NA,68.35,67.3
"222","Michael Putnam",2015,70.63,74.09,42.4,2,2,NA,15,32,70.64,34.5,70.68,70.33,NA,70.63,72.79
"223","Chez Reavie",2015,70.66,70.74,42.3,0,0,NA,16,46,70.75,41.8,70.78,70.79,NA,70.66,70.54
"224","Patrick Reed",2015,68.56,70.33,34.2,7,14,NA,36,36,70.18,32.6,70.06,69.58,NA,68.56,70.36
"225","Jim Renner",2015,71.72,71.88,47.3,2,2,NA,8,82,72.05,42.7,71.91,72.3,NA,71.72,71.99
"226","Andres Romero",2015,72.06,NA,40.8,6,7,NA,20,49,70.82,40.9,71.07,70.81,NA,72.06,NA
"227","Rory Sabbatini",2015,70.99,68.61,37.8,2,12,NA,28,47,70.54,37.7,70.56,70.25,NA,70.99,69.14
"228","Sam Saunders",2015,69.89,73.61,42.6,6,6,NA,12,50,71.24,39.2,71.88,71.34,NA,69.89,72.48
"229","Charl Schwartzel",2015,70.01,68.6,28.7,7,17,NA,49,15,69.22,24.2,69.46,69.9,NA,70.01,69.32
"230","Marcel Siem",2015,70.74,NA,34.1,0,9,NA,36,36,70.1,33.1,70.58,70.25,NA,70.74,69.05
"231","Webb Simpson",2015,69.15,68.68,27.3,19,29,NA,51,22,69.28,27.5,69.37,69.7,NA,69.15,69.06
"232","Vijay Singh",2015,70.33,72,39.2,3,9,NA,16,32,70.27,36.5,70.32,70.53,NA,70.33,70.5
"233","Cameron Smith",2015,70.59,NA,50,0,0,NA,0,100,72.33,26.2,71.77,71.11,NA,70.59,NA
"234","Brandt Snedeker",2015,69.66,70.2,29.8,15,29,NA,47,26,69.39,29.1,69.38,69.48,NA,69.66,70.64
"235","Jordan Spieth",2015,66.54,68.5,21.7,25,41,NA,66,18,68.86,21.9,68.97,68.53,NA,66.54,68.49
"236","Kevin Stadler",2015,72.3,69.49,35.5,6,14,NA,26,33,70.15,35.1,70.17,70.43,NA,72.3,69.22
"237","Richard Sterne",2015,73.25,73.52,46.8,0,0,NA,8,75,71.92,33.3,70.95,71.56,NA,73.25,73.52
"238","Robert Streb",2015,72.32,74.02,36.5,3,12,NA,31,37,70.36,34.3,70.55,69.97,NA,72.32,71.29
"239","Kevin Streelman",2015,69.51,69.17,35.8,9,13,NA,29,29,70.03,36.2,70.19,70.31,NA,69.51,68.97
"240","Chris Stroud",2015,70.56,69.31,37.9,4,9,NA,26,40,70.37,37.3,70.35,70.55,NA,70.56,69.53
"241","Brian Stuard",2015,70.69,69.04,38.8,7,13,NA,24,49,70.38,36.4,70.59,70.49,NA,70.69,70.19
"242","Daniel Summerhays",2015,68.65,71.46,35.6,7,12,NA,26,32,70.07,35.8,70.09,69.66,NA,68.65,71.73
"243","Andrew Svoboda",2015,73.27,NA,42.6,2,5,NA,16,53,70.95,41.1,71.24,70.54,NA,73.27,73.44
"244","Hudson Swafford",2015,69.86,NA,40.6,0,5,NA,22,56,70.7,37.3,71.02,70.52,NA,69.86,71.18
"245","Nick Taylor",2015,70.28,NA,42.6,7,7,NA,13,47,71.05,34.3,71.92,71.42,NA,70.28,73.15
"246","Justin Thomas",2015,70.36,NA,37.2,4,20,NA,28,44,70.09,30.4,70.34,70.18,NA,70.36,72.53
"247","Michael Thompson",2015,70.41,71.07,40.5,3,8,NA,25,43,70.67,40.4,70.72,70.67,NA,70.41,70.52
"248","Nicholas Thompson",2015,71.09,69.4,41.6,3,5,NA,17,47,70.8,38.8,70.9,70.96,NA,71.09,70.3
"249","Brendon Todd",2015,69.73,71.37,34.1,6,14,NA,34,33,70.32,32.2,70.28,69.61,NA,69.73,72.05
"250","Cameron Tringale",2015,69.15,71.73,36.2,6,9,NA,28,26,70.12,36.5,70.19,69.85,NA,69.15,72.32
"251","Bo Van Pelt",2015,71.34,70.62,36.9,1,10,NA,32,38,70.17,34.5,70.08,70.39,NA,71.34,70.12
"252","Jhonattan Vegas",2015,70.99,NA,42.5,4,8,NA,13,44,70.86,42.4,70.97,70.62,NA,70.99,NA
"253","Scott Verplank",2015,75.5,71.61,49.6,0,0,NA,0,86,72.63,49.7,73.14,74.48,NA,75.5,72.45
"254","Camilo Villegas",2015,69.98,69.49,39.2,1,4,NA,16,35,70.44,39,70.45,70.3,NA,69.98,69.76
"255","Scott Vincent",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,72.63,NA,NA,NA,NA
"256","Johnson Wagner",2015,70.09,70.2,43.1,3,6,NA,12,61,71.18,43.3,71.23,70.97,NA,70.09,69.83
"257","Tom Watson",2015,73.65,71.88,47,0,0,NA,0,67,71.91,33.3,72.2,71.26,NA,73.65,71.88
"258","Boo Weekley",2015,71.41,69.64,37.6,7,14,NA,20,36,70.57,36.8,70.55,70.62,NA,71.41,69.47
"259","Mike Weir",2015,78.12,73.32,48.2,2,2,NA,2,75,72.28,47.8,72.3,72.29,NA,78.12,74.16
"260","Tim Wilkinson",2015,72.96,70.4,43.3,0,8,NA,16,47,70.76,37.6,71.09,70.8,NA,72.96,70.83
"261","Mark Wilson",2015,70.36,69.75,42.5,1,9,NA,19,57,70.97,42.7,70.98,71.1,NA,70.36,69.87
"262","Gunn Yang",2015,75.04,NA,50,0,0,NA,0,100,73.84,42.3,73.55,73.55,NA,75.04,NA
"263","Tyler Aldridge",2016,70.87,NA,42.3,0,0,NA,14,50,70.6,38.3,71.97,71.13,70.6,71.28,69.76
"264","Robert Allenby",2016,71.86,70.65,45.7,0,2,NA,9,70,71.32,43.8,71.34,72.29,72.8,72.53,70.41
"265","Stuart Appleby",2016,69.19,69.57,39.8,2,7,NA,20,36,70.3,40.1,70.48,71.01,70.49,69.04,68.99
"266","Aaron Baddeley",2016,69.58,70.79,42.7,3,8,NA,13,53,70.68,41.9,70.66,70.58,69.46,69.32,70.6
"267","Blayne Barber",2016,69.78,NA,42.4,2,12,NA,15,60,70.65,37,70.72,70.7,70.4,69.4,69.8
"268","Ricky Barnes",2016,72.2,69.91,41.2,1,4,NA,17,45,70.61,40.4,70.6,70.24,70.22,71.24,70.02
"269","Zac Blair",2016,70.43,69.93,39.9,4,8,NA,20,45,70.28,36.3,70.83,70.46,70.41,71.43,69.93
"270","Jason Bohn",2016,69.36,70.98,34.9,14,19,NA,32,32,69.84,34.9,69.84,69.11,68.73,69.36,71.3
"271","Scott Brown",2016,69.25,69.31,38.5,8,13,NA,23,41,70.23,38.9,70.32,69.75,69.77,68.91,69.39
"272","Bronson Burgoon",2016,70.46,NA,39.3,0,0,NA,31,46,70.04,35.7,71.78,70.75,70.04,70.4,71.15
"273","Chad Campbell",2016,70.2,70.87,39,0,8,NA,24,43,70.26,39.3,70.36,69.77,69.66,70.17,72.05
"274","Paul Casey",2016,67.37,68.85,30,15,22,NA,44,27,69.06,29.3,69.61,68.73,68.35,67.91,68.85
"275","Roberto Castro",2016,69.18,72.3,38.3,3,10,NA,28,41,70.32,37.5,70.42,69.96,69.56,69.69,71.86
"276","Kevin Chappell",2016,68.67,70.89,35.9,4,8,NA,30,29,69.85,35.4,69.84,69.4,69.52,68.67,71.45
"277","K.J. Choi",2016,69.93,70.08,38.2,6,6,NA,20,25,69.89,36.6,70,69.99,69.43,69.09,69.81
"278","Stewart Cink",2016,69.93,70.15,40.6,3,3,NA,16,35,70.03,39.3,69.97,69.74,69.87,69.82,69.64
"279","Chad Collins",2016,70.64,71.62,43.6,0,3,NA,9,55,70.83,40.6,70.89,70.82,71.17,70.86,72.25
"280","Erik Compton",2016,70.09,71.21,42.3,4,5,NA,11,46,70.53,42.5,70.54,70.54,70.77,70.37,71.24
"281","Ben Crane",2016,70.9,70.03,43.6,1,4,NA,11,50,70.65,43.5,70.64,70.42,69.96,70.79,70.2
"282","Jon Curran",2016,71.28,NA,40.9,4,13,NA,16,58,70.42,40.3,70.99,70.39,70.26,70.88,69.8
"283","Jason Day",2016,67.03,69.05,16.8,36,49,NA,76,13,68.05,18.4,68.25,67.5,68.03,67.22,69.13
"284","Brendon De Jonge",2016,71.64,69.36,37.8,2,8,NA,24,30,70,36.2,70.02,70.26,70.5,71.62,69.2
"285","Bryson DeChambeau",2016,68.35,NA,38.6,0,0,NA,20,40,69.75,35.7,70.42,70.42,70.25,68.42,NA
"286","Graham DeLaet",2016,68.64,71.51,31.5,11,23,NA,36,28,69.44,31.9,69.46,69.61,69.43,68.9,72.05
"287","Luke Donald",2016,69.75,68.12,34,8,17,NA,33,27,69.37,31.9,69.56,69.63,69.7,69.63,67.72
"288","Jason Dufner",2016,69.54,69.54,34,10,20,NA,35,22,69.43,33.1,69.6,69.45,69.29,69.49,69.53
"289","Ken Duke",2016,71.21,70.23,42.9,3,5,NA,14,48,70.75,43.2,70.79,70.96,71.25,70.7,69.81
"290","Ernie Els",2016,70.59,71.59,38.8,4,6,NA,27,38,70.03,35.9,70.27,70.74,70.78,70.36,71.2
"291","Harris English",2016,69.57,69.64,33.2,8,15,NA,30,25,69.51,31.9,69.45,69.53,69.32,69.32,70.07
"292","Derek Fathauer",2016,69.45,72.08,43.5,2,5,NA,14,47,70.39,37.3,70.8,70.14,69.75,69.37,72.13
"293","Tony Finau",2016,69.34,71.58,33.2,2,14,NA,44,35,69.58,29.9,70.35,69.4,69.67,69.94,71.22
"294","Matthew Fitzpatrick",2016,68.17,69.1,36.4,0,14,NA,29,43,69.37,29.9,70.65,69.81,69.26,68.98,69.1
"295","Tommy Gainey",2016,71.61,70.45,45,0,2,NA,10,54,71.28,43.7,71.49,71.72,72.31,71.59,71.32
"296","Brian Gay",2016,74.95,70.67,46,2,2,NA,5,47,71.02,46.1,71.05,71.68,71.68,74.95,70.62
"297","Lucas Glover",2016,69.67,70.85,43,1,3,NA,17,60,70.76,41.9,70.73,69.95,69.4,69.78,70.69
"298","Fabian Gomez",2016,72.13,74.1,40.7,4,7,NA,19,52,70.55,36.7,70.8,70.4,69.88,71.24,72.39
"299","Andres Gonzales",2016,71.93,70.68,44.4,4,7,NA,11,56,71.09,40,71.13,71.37,71.67,72.15,71.47
"300","Jason Gore",2016,69.84,NA,40.3,5,7,NA,20,43,70.53,35.3,70.66,70.13,70.12,69.96,71.52
"301","Branden Grace",2016,69.72,67.93,40.6,9,13,NA,17,52,70.05,29.5,70.03,68.79,68.81,69.58,67.93
"302","Bill Haas",2016,68.38,69.65,26.7,11,22,NA,56,17,69.14,26.9,69.2,69.23,68.86,68.74,69.29
"303","Chesson Hadley",2016,69.77,71.09,39.9,4,10,NA,25,46,70.66,37.6,70.65,70.58,70.5,69.63,70.35
"304","Adam Hadwin",2016,70.19,71.58,40,2,9,NA,22,43,70.35,36,70.74,69.98,69.67,69.63,71.53
"305","James Hahn",2016,71.98,70.49,41.6,3,5,NA,13,46,70.57,41.4,70.54,70.13,70.27,71.99,70.39
"306","Brian Harman",2016,69.54,69.93,37.8,5,12,NA,25,39,70.12,37.6,70.11,69.74,69.91,70.17,69.47
"307","David Hearn",2016,69.35,71.23,37.6,4,11,NA,26,35,70.03,37.4,70.05,69.88,70.05,69.85,71.43
"308","Russell Henley",2016,68.75,70.81,36.4,10,18,NA,28,38,69.91,36.6,69.97,69.64,69.61,69.32,70.43
"309","J.J. Henry",2016,70.77,70.18,42.9,2,4,NA,12,39,70.66,42.7,70.69,70.66,70.65,70.67,NA
"310","Jim Herman",2016,69.2,NA,40.2,3,7,NA,22,45,70.5,38.4,70.46,69.64,69.73,69.67,NA
"311","Justin Hicks",2016,70.24,69.45,42.1,3,6,NA,15,48,70.77,41.6,70.83,71.1,70.74,70.59,69.24
"312","Charley Hoffman",2016,68.6,69.65,31,10,21,NA,38,21,69.54,31.5,69.62,69.56,69.38,68.81,69.55
"313","Morgan Hoffmann",2016,71.45,69.06,38.3,4,9,NA,25,41,70.25,38.4,70.36,70.43,70.45,71.08,69.46
"314","Billy Horschel",2016,68.41,70.04,31.3,9,22,NA,45,25,69.43,32,69.61,69.21,68.92,68.71,69.89
"315","Charles Howell",2016,68.31,71.29,34.4,6,14,NA,32,23,69.74,33.8,69.7,69.54,68.84,69,71.45
"316","Mark Hubbard",2016,69.57,NA,43.7,0,0,NA,12,29,70.63,38.3,71.18,70.49,69.85,69.79,70.55
"317","Hiroshi Iwata",2016,71.52,NA,41.3,7,7,NA,20,60,70.11,29.3,71.06,70.78,70.63,71.25,NA
"318","Thongchai Jaidee",2016,70.16,72.58,47.5,0,0,NA,0,62,70.91,28.4,70.14,69.9,69.85,69.82,72.58
"319","Zach Johnson",2016,69.34,70.57,26.7,17,34,NA,54,18,69.13,26.2,69.08,68.86,69.5,69.47,70.91
"320","Matt Jones",2016,70.97,69.13,35.6,9,15,NA,27,36,69.76,35.8,69.88,69.63,69.87,71.21,69.13
"321","Sung-Hoon Kang",2016,70.15,73.95,37.2,0,17,NA,33,42,69.71,35.4,71.38,70.73,69.7,69.18,72.68
"322","Jerry Kelly",2016,69.56,69.04,34.3,8,17,NA,33,27,69.86,34.4,69.89,69.81,70.02,69.9,68.72
"323","Meen-Whee Kim",2016,70.44,NA,44.8,3,5,NA,14,57,70.93,40.4,71.24,70.73,70.88,70.65,71.79
"324","Michael Kim",2016,70.23,NA,43,0,0,NA,11,33,70.34,34.9,70.87,70.59,70.38,70.92,71.8
"325","Si-Woo Kim",2016,69.83,NA,37.6,5,10,NA,33,48,70.29,39.5,71.54,70.53,69.6,70.42,72.66
"326","Chris Kirk",2016,69.61,70.29,32.8,10,13,NA,36,21,69.63,32.5,69.73,70.21,70.52,69.77,69.97
"327","Kevin Kisner",2016,69.6,68.11,34.7,11,19,NA,32,32,69.84,34.9,70.13,68.78,68.76,69.69,68.92
"328","Patton Kizzire",2016,69.42,NA,36.8,14,21,NA,21,29,69.57,26.3,70.02,69.72,69.21,69.2,70.26
"329","Colt Knost",2016,69.51,69.76,40.3,0,7,NA,21,45,70.52,38.6,70.87,69.76,69.64,69.45,72.52
"330","Russell Knox",2016,69.71,68.67,32.8,6,10,NA,33,28,69.66,30.6,69.7,69.34,69.37,69.33,68.64
"331","Jason Kokrak",2016,69.69,69.52,36.1,4,9,NA,34,39,69.87,36.1,69.87,70.12,69.63,69.11,69.29
"332","Matt Kuchar",2016,68.67,68.19,21.2,21,37,NA,63,6,68.69,21.1,68.76,68.71,68.99,68.48,67.89
"333","Danny Lee",2016,68.9,71.02,37.1,10,13,NA,24,41,69.91,35.7,70.1,69.24,69.48,69.29,70.84
"334","Marc Leishman",2016,68.97,70.11,34.9,11,16,NA,30,35,69.57,31.8,69.46,69.12,68.73,68.36,69.55
"335","Justin Leonard",2016,68.24,71.59,44,2,3,NA,8,43,70.59,43.7,70.55,70.48,70.12,68.16,71.06
"336","Spencer Levin",2016,70.35,70.42,42.5,0,3,NA,17,46,70.45,40.8,70.48,70.06,69.7,69.97,70.59
"337","David Lingmerth",2016,70.48,74.52,38.2,7,11,NA,29,45,70.29,36.8,70.28,69.82,70,70.31,74.52
"338","Luke List",2016,69.01,69.75,39.7,0,7,NA,22,59,70.68,40.6,71.57,70.77,69.54,68.81,73.16
"339","Davis Love",2016,69.87,73.12,44.5,2,3,NA,5,43,70.8,42.3,70.97,70.59,70.28,69.8,72.88
"340","Jamie Lovemark",2016,68.38,NA,37.1,0,11,NA,25,39,70.15,32.4,70.68,69.91,69.03,68.72,72.11
"341","Will MacKenzie",2016,68.77,73.76,38.2,5,16,NA,27,48,70.37,35.7,70.43,70.8,70.52,69.1,71.95
"342","Jeff Maggert",2016,70.44,71.68,44.1,3,9,NA,12,61,71.13,28.6,71.51,71.76,71.65,70.6,71.61
"343","Peter Malnati",2016,71.76,NA,42.9,3,9,NA,17,71,70.99,36.9,71.21,70.81,70.19,71.65,71.76
"344","Steve Marino",2016,69.37,70.16,43.6,3,3,NA,7,48,70.94,39.3,71.05,70.73,70.55,69.68,70.35
"345","Ben Martin",2016,69.05,68.83,36.2,10,14,NA,31,39,70,31.9,69.96,69.9,69.76,69.03,69.42
"346","Graeme McDowell",2016,70.09,68.75,36.6,11,18,NA,26,42,69.76,31.8,69.7,70.13,69.81,69.35,68.39
"347","William McGirt",2016,70.57,69.81,36.7,3,10,NA,26,37,70.12,36.7,70.12,69.69,69.22,69.61,69.75
"348","George McNeill",2016,69.19,70.6,35.5,3,7,NA,29,39,69.92,35.7,70.01,70.01,71.2,69.27,69.93
"349","Kelly Mitchum",2016,NA,NA,50,0,0,NA,0,100,74.9,50,74.9,NA,NA,NA,NA
"350","Bryce Molder",2016,69.6,70.62,39.6,3,8,NA,19,40,70.35,39.2,70.33,70.16,70.16,69.65,70.69
"351","Francesco Molinari",2016,69.02,72.61,35.6,6,16,NA,32,26,69.5,28.9,69.79,69.42,69.64,69.38,NA
"352","Kevin Na",2016,69.94,69.98,28.3,13,25,NA,51,22,69.24,28.5,69.31,68.92,68.96,70.02,71.88
"353","Seung-Yul Noh",2016,70.67,72.93,40.7,3,7,NA,20,45,70.49,39.4,70.46,70.42,70.15,70.01,72.55
"354","Geoff Ogilvy",2016,69.97,69.54,41.6,4,5,NA,12,51,70.61,39.8,70.67,70.23,70.78,70.34,69.35
"355","Sean O'Hair",2016,68.49,70.04,41.1,3,7,NA,17,45,70.51,40,70.57,69.81,69.13,68.62,69.79
"356","Carlos Ortiz",2016,71,71.58,41.5,0,2,NA,21,45,70.34,38.3,70.69,70.5,70.59,70.45,71.58
"357","Jeff Overton",2016,70.51,71.47,42.1,1,6,NA,10,41,70.38,41.7,70.36,70.37,69.99,70.24,71.08
"358","Greg Owen",2016,69.58,70.9,42.4,4,6,NA,19,51,71.09,40.2,71.06,70.2,70.32,69.65,70.38
"359","Ryan Palmer",2016,69.37,70.63,30.4,13,25,NA,43,18,69.28,30.8,69.42,69.41,69.11,69.28,70.63
"360","Carl Pettersson",2016,72.57,69.21,40.8,5,9,NA,16,38,70.35,40.7,70.37,70.28,71.19,71.52,69.8
"361","Scott Pinckney",2016,69.83,NA,40.8,2,8,NA,20,45,70.54,39.6,71.23,70.29,70.41,70.37,73.2
"362","Ian Poulter",2016,69.45,69.07,35.7,7,14,NA,36,26,69.64,31.4,69.62,69.95,69.96,69.45,68.93
"363","Chez Reavie",2016,68.43,71.66,38.6,0,4,NA,25,38,70.14,36.3,70.07,69.61,69.16,68.27,71.45
"364","Kyle Reifers",2016,68.87,NA,39.1,4,10,NA,22,43,70.21,38,70.75,70.12,69.58,69.14,71.67
"365","Wes Roach",2016,71.69,73.88,43.6,3,3,NA,16,53,71.07,39.6,71.22,71.36,71.1,71.49,72.08
"366","Ryan Ruffels",2016,70.75,NA,48.3,0,0,NA,0,50,70.47,37.8,72.02,71.95,71.78,70.75,NA
"367","Rory Sabbatini",2016,70.99,69.09,36.6,1,14,NA,33,44,70.29,36.6,70.3,70.28,71.17,71.08,68.91
"368","Sam Saunders",2016,69.75,71.5,42.5,2,2,NA,15,56,71.04,40,71.35,70.75,70.66,69.37,73.28
"369","John Senden",2016,69.23,NA,38,6,10,NA,25,35,69.91,35.3,69.96,69.89,70.09,69.23,NA
"370","Webb Simpson",2016,69.56,69.27,30.2,16,25,NA,43,20,69.3,30.2,69.4,69.55,69.51,69.82,68.53
"371","Vijay Singh",2016,70.33,70.93,42.3,1,4,NA,11,40,70.33,38.4,70.44,70.21,70.53,69.67,71.06
"372","Brandt Snedeker",2016,68.1,69.95,29.7,11,29,NA,47,23,69.3,30.5,69.4,69.09,68.96,68.57,70.39
"373","Kyle Stanley",2016,69.69,71.99,41.8,3,6,NA,18,43,70.75,40.2,70.82,70.02,69.9,69.63,72.2
"374","Brendan Steele",2016,69.38,69.29,34.1,5,12,NA,35,31,69.77,33.6,69.74,69.23,69.06,69.04,NA
"375","Shawn Stefani",2016,72.34,70.94,38.4,5,9,NA,24,32,70.19,38.7,70.29,70.52,71.42,71.68,71.07
"376","Brett Stegmaier",2016,69.88,NA,39.4,6,6,NA,25,50,70.02,39,71.68,70.98,69.89,69.59,73.15
"377","Robert Streb",2016,71.3,70.87,34.4,6,14,NA,34,32,69.89,34.4,69.91,69.18,69.97,70.52,71.29
"378","Chris Stroud",2016,69.54,70.14,36.7,5,13,NA,26,40,70.03,35.7,70,70.08,70.11,69.81,69.8
"379","Daniel Summerhays",2016,69.59,71.02,34.6,5,12,NA,30,28,69.79,34.7,69.8,69.79,69.61,69.45,70.96
"380","Hudson Swafford",2016,70.37,69.93,40.7,0,4,NA,20,46,70.41,38.4,70.52,70.02,69.76,70.24,69.96
"381","Nick Taylor",2016,69.16,71.93,42.9,5,5,NA,12,40,70.56,38.9,71.16,70.43,69.92,69.09,72.47
"382","Vaughn Taylor",2016,70.64,70.65,38.6,3,12,NA,29,38,70.42,36.4,70.96,70.21,70,70.86,71.7
"383","Justin Thomas",2016,68.91,68.43,32.9,10,21,NA,42,31,69.5,29.3,69.75,68.92,68.94,68.77,70.18
"384","Brendon Todd",2016,71.39,69.17,32.8,7,16,NA,39,33,69.74,31.9,69.81,70.07,70.96,71.06,68.51
"385","David Toms",2016,69.57,70.35,36.5,7,10,NA,29,43,70.16,36.7,70.19,70.12,69.55,69.52,70.35
"386","Tyrone Van Aswegen",2016,70.42,73.88,44.1,2,2,NA,13,44,70.82,40.7,70.97,70.5,70.12,70.11,71.12
"387","Harold Varner",2016,71.82,NA,41.9,6,6,NA,12,53,70.44,36.3,71.23,70.93,70.06,70.62,73.42
"388","Camilo Villegas",2016,69.87,69.51,39.3,1,4,NA,16,38,70.18,39.4,70.2,70.1,69.83,69.32,68.87
"389","Johnson Wagner",2016,69.45,70.52,40.8,4,10,NA,18,61,70.78,41.2,70.8,70.06,69.81,70.03,70.18
"390","Boo Weekley",2016,70.59,70.7,37.5,7,15,NA,21,37,70.35,36.7,70.37,70.3,70.48,70.88,70.89
"391","Mike Weir",2016,72.83,75.16,48,2,2,NA,2,76,72.28,47.6,72.31,74.38,74.09,72.43,74.48
"392","Steve Wheatcroft",2016,69.87,NA,44.4,2,5,NA,12,49,70.59,42.6,71.43,70.51,70.65,69.95,72.65
"393","Will Wilcox",2016,69.86,NA,34,4,18,NA,38,44,70.1,31.2,70.36,69.6,69.71,69.9,70.88
"394","Mark Wilson",2016,70.59,70.36,43.1,0,7,NA,18,53,70.83,43.1,70.83,70.58,70.82,71,70.31
"395","Mark Anderson",2017,69.76,70.56,59.1,0,5,16,NA,63,70.96,53.5,71.61,70.65,70.5,69.64,71.39
"396","Aaron Baddeley",2017,68.85,69.63,51.2,4,9,16,NA,44,70.22,50,70.23,69.77,70.01,69.26,69.76
"397","Blayne Barber",2017,69.74,70.46,53.1,3,9,12,NA,51,70.25,48.6,70.35,69.79,69.95,69.95,70.02
"398","Ricky Barnes",2017,70.82,69.12,52.1,5,7,12,NA,43,70.35,51,70.35,69.98,70.92,70.67,69.02
"399","Brooks Blackburn",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","Zac Blair",2017,69.54,69.99,52.7,3,6,10,NA,41,70.18,49.4,70.54,70.21,69.77,69.65,69.98
"401","Ryan Blaum",2017,69.53,NA,43.4,0,0,12,NA,31,69.75,41.1,70.71,69.98,69.73,69.91,70.67
"402","Jonas Blixt",2017,71.78,71.35,54,3,6,10,NA,56,70.25,51.5,70.3,70.17,70.38,71.11,71.58
"403","Jason Bohn",2017,71.75,71.07,49.2,9,14,22,NA,38,70.05,49.2,70.05,70.92,71,71.52,71.16
"404","Steven Bowditch",2017,73.53,71.01,56.4,3,4,11,NA,63,71.28,54.9,71.54,73.73,73.98,73.16,71.24
"405","Dominic Bozzelli",2017,68.95,NA,53.6,18,18,18,NA,64,70.33,48.4,70.98,70.51,70.33,68.85,72.21
"406","Keegan Bradley",2017,69.12,NA,41.6,7,15,21,NA,32,69.31,40.2,69.3,69.02,68.96,69.41,NA
"407","Scott Brown",2017,70.71,69.64,48.2,7,12,22,NA,40,70.04,48.3,70.06,70.06,70.18,70.08,69.27
"408","Wesley Bryan",2017,69.58,NA,45.4,12,24,24,NA,29,69.62,37.1,69.62,69.55,69.6,68.75,70.02
"409","Rafa Cabrera Bello",2017,70,NA,44.7,13,20,27,NA,33,69.47,33.9,69.91,69.05,69.36,69.5,NA
"410","Chad Campbell",2017,69.15,69.5,46.7,0,9,21,NA,40,69.81,46.7,69.88,69.48,69.72,69.36,69.21
"411","Rafael Campos",2017,68.09,NA,26.6,0,60,60,NA,20,69.17,40.3,72.21,71.26,68.16,68.16,73.03
"412","Patrick Cantlay",2017,68.13,NA,51.3,11,11,11,NA,33,70.4,51.3,70.4,68.37,68.37,67.69,NA
"413","Roberto Castro",2017,71.13,71.6,50.8,4,7,15,NA,42,70.18,48.2,70.26,69.41,70.13,70.7,71.21
"414","Bud Cauley",2017,70.59,71.35,47.4,8,14,22,NA,43,69.72,49.4,70.13,69.71,69.96,70.15,NA
"415","Alex Cejka",2017,69.88,69.46,49.9,5,8,18,NA,42,70.2,47.7,70.4,69.98,70.45,70.02,69.43
"416","Greg Chalmers",2017,69.36,71.2,57.2,2,2,4,NA,50,70.8,54.7,71.09,70.73,70.65,69.48,72.01
"417","K.J. Choi",2017,71.19,70.51,50.6,5,5,13,NA,41,70.1,50.4,70.25,70.54,71.2,70.2,70.81
"418","Stewart Cink",2017,68.68,70.14,45.3,2,3,15,NA,29,69.72,44.2,69.75,69.29,68.85,68.65,70.1
"419","Chad Collins",2017,70.85,72.76,57.4,3,4,10,NA,58,70.75,56.7,70.76,70.53,71.12,70.63,72.67
"420","Ben Crane",2017,70.83,69.82,54.8,1,3,4,NA,49,70.43,54.7,70.43,70.04,70.4,70.61,69.96
"421","Bryson DeChambeau",2017,69.1,67.03,52.3,7,7,11,NA,50,69.85,50.4,70.19,70.08,70.24,69.42,67.03
"422","Graham DeLaet",2017,69.77,69.5,43.6,3,17,27,NA,35,69.69,44.4,69.7,69.68,69.26,68.99,69.21
"423","Luke Donald",2017,70.31,67.57,47.4,6,9,15,NA,33,69.63,43.4,69.67,69.57,70.08,69.43,67.44
"424","Jason Dufner",2017,68.32,69.67,39.1,4,15,26,NA,21,69.24,38.7,69.42,68.72,68.73,68.24,69.73
"425","Ken Duke",2017,72.95,70.65,57.6,3,6,8,NA,52,70.93,57.6,70.93,70.82,71.13,72.48,70.93
"426","Ernie Els",2017,71.81,69.77,55.3,3,5,14,NA,47,70.22,51.9,70.45,70.48,71.4,71.61,69.77
"427","Harris English",2017,70.51,70.76,44.7,7,9,18,NA,30,69.58,43.9,69.54,69.31,69.71,70.4,70.68
"428","Matt Every",2017,71.65,69.18,61.1,3,3,6,NA,73,71.7,61.2,71.81,73.33,73.27,72.22,68.76
"429","Derek Fathauer",2017,71.44,71.51,56.3,1,3,10,NA,51,70.44,48.7,70.41,70.35,70.33,71.65,72.05
"430","Matthew Fitzpatrick",2017,68.52,69.72,47.9,0,7,14,NA,36,69.21,37.3,70.29,69.46,68.97,68.88,69.55
"431","Jim Furyk",2017,69.88,67.79,29,27,38,51,NA,16,68.48,28.4,68.52,69.09,69.71,69.73,67.26
"432","Tommy Gainey",2017,73.91,70.08,58,0,4,11,NA,56,71.28,55.2,71.71,73.11,73.45,75.51,71.05
"433","Robert Garrigus",2017,69.8,71.11,50.8,4,6,13,NA,46,70.43,50.2,70.43,69.44,69.68,70.17,72.26
"434","Brian Gay",2017,70.07,71.46,61.3,0,3,6,NA,59,71.03,61.9,71.06,70.54,70.2,70.1,71.72
